archived_url,article_url,id,language,media_name,media_url,publish_date,title,url
https://web.archive.org/web/20220418211838/https://www.aol.com/news/money-bidens-economic-approval-falls-235854673.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YWIzY2I2OWFkZTZiNzg2ZmEzZDcwM2FjYmMyYmY1YTQ~,20220418211838,en,aol.com,http://aol.com,2022-03-26 00:00:00,On The Money — Biden's economic approval falls deeper,https://www.aol.com/news/money-bidens-economic-approval-falls-235854673.html
https://web.archive.org/web/20220419030415/https://www.aol.com/news/pandemic-preparedness-bill-moves-ahead-041225092.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NmFkZDdlZWRkMTIwMGFjNjM1MTlkNjI4NDc1ODBjN2E~,20220419030415,en,aol.com,http://aol.com,2022-03-16 00:00:00,Pandemic preparedness bill moves ahead; funding still needed,https://www.aol.com/news/pandemic-preparedness-bill-moves-ahead-041225092.html
https://web.archive.org/web/20220422114753/https://www.aol.com/news/queens-da-clears-two-men-020000337.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YmFmZjE2NjhmNTAxNmQ4OWI3YzU3ZTc5YzM2M2E1ZjY~,20220422114753,en,aol.com,http://aol.com,2022-03-28 00:00:00,"Queens DA clears two men of murder, citing ‘new’ cell technology",https://www.aol.com/news/queens-da-clears-two-men-020000337.html
https://web.archive.org/web/20220421121534/https://www.aol.com/news/report-mandatory-olympic-app-serious-191806613-163210371.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MGZhN2Y4MmY0MjAyNDY2NjBlOWQ4OTA1NzI2ZDgxMjU~,20220421121534,en,aol.com,http://aol.com,2022-01-19 00:00:00,Report: Chinese Olympic app has serious security flaws,https://www.aol.com/news/report-mandatory-olympic-app-serious-191806613-163210371.html
https://web.archive.org/web/20220519194414/https://www.aol.com/news/roe-doubt-fear-tech-surveillance-140224041-143631488.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MDQ2ZTAyOGY2OGMyMWJhNTgzMjJkODUxNmQ5MGEyZjE~,20220519194414,en,aol.com,http://aol.com,2022-05-18 00:00:00,"With Roe in doubt, some fear tech surveillance of pregnancy",https://www.aol.com/news/roe-doubt-fear-tech-surveillance-140224041-143631488.html
https://web.archive.org/web/20220422140549/https://www.aol.com/news/sanctions-hit-chinese-facial-recognition-093000898.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/M2Q3MTAzNTdlMzJlYmRmNzdkYmI5ODBhYjNkYmIxYmE~,20220422140549,en,aol.com,http://aol.com,2022-03-19 00:00:00,"Sanctions-hit Chinese facial recognition firm DeepGlint in muted trading debut in Shanghai, with US$1 billion market cap",https://www.aol.com/news/sanctions-hit-chinese-facial-recognition-093000898.html
https://web.archive.org/web/20220414120222/https://www.aol.com/news/state-denies-trooper-faced-whistleblower-080100478.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NmUwZWI1NTk2NTFhMDE0YmI0YjUyMzg0N2IzZjFmNzc~,20220414120222,en,aol.com,http://aol.com,2022-03-25 00:00:00,State denies trooper faced whistleblower retaliation,https://www.aol.com/news/state-denies-trooper-faced-whistleblower-080100478.html
https://web.archive.org/web/20220902171334/https://www.aol.com/news/tech-tool-offers-police-mass-041308576-142943922.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFvbCkvbmV3cy90ZWNoLXRvb2wtb2ZmZXJzLXBvbGljZS1tYXNzLTA0MTMwODU3Ni0xNDI5NDM5MjIuaHRtbA~~,20220902171334,en,aol.com,http://aol.com,2022-09-01 00:00:00,Tech tool offers police ‘mass surveillance on a budget’,https://www.aol.com/news/tech-tool-offers-police-mass-041308576-142943922.html
https://web.archive.org/web/20221228070641/https://www.aol.com/news/u-weighs-covid-rules-travelers-012435764.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFvbCkvbmV3cy91LXdlaWdocy1jb3ZpZC1ydWxlcy10cmF2ZWxlcnMtMDEyNDM1NzY0Lmh0bWw~,20221228070641,en,aol.com,http://aol.com,2022-12-28 00:00:00,"U.S. weighs new COVID rules for travelers from China, U.S. officials say",https://www.aol.com/news/u-weighs-covid-rules-travelers-012435764.html
https://web.archive.org/web/20220420175025/https://www.aol.com/news/us-eu-data-sharing-privacy-deal-121011253.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZTZmMWRhMDY2ZmVjYTYwOGYxNjRmMTgxOWE4OTJjODA~,20220420175025,en,aol.com,http://aol.com,2022-03-25 00:00:00,US and EU aim to revive transatlantic data flows in new privacy deal,https://www.aol.com/news/us-eu-data-sharing-privacy-deal-121011253.html
https://web.archive.org/web/20220417170711/https://www.aol.com/news/us-eu-sign-data-transfer-141109262.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZDk1ZDFiMTdiYzcxZDFkNWE4N2U5NDZjZTBlMWFmNTU~,20220417170711,en,aol.com,http://aol.com,2022-03-25 00:00:00,"US, EU sign data transfer deal to ease privacy concerns",https://www.aol.com/news/us-eu-sign-data-transfer-141109262.html
https://web.archive.org/web/20220907063947/https://www.aol.com/news/video-fills-details-alleged-georgia-131749832-155618009.html,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFvbCkvbmV3cy92aWRlby1maWxscy1kZXRhaWxzLWFsbGVnZWQtZ2VvcmdpYS0xMzE3NDk4MzItMTU1NjE4MDA5Lmh0bWw~,20220907063947,en,aol.com,http://aol.com,2022-09-06 00:00:00,Video fills in details on alleged Ga. election system breach,https://www.aol.com/news/video-fills-details-alleged-georgia-131749832-155618009.html
https://web.archive.org/web/20220408074753/https://www.arkansasonline.com/news/2022/apr/07/covid-vaccine-strategy-tackled/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YzdiYzkwODA2NGIxMmE5ZDYwZDcwNjlmYjc5MjQwNWY~,20220408074753,en,arkansasonline.com,http://arkansasonline.com,2022-04-07 00:00:00,Covid-vaccine strategy tackled,https://www.arkansasonline.com/news/2022/apr/07/covid-vaccine-strategy-tackled/
https://web.archive.org/web/20220409064954/https://www.arkansasonline.com/news/2022/apr/08/others-say-wrong-arm-of-the-law/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MmNmZGFmNGMyNWUzYTQ4MDMwYjg0MTJhZDRkYWQ5YzE~,20220409064954,en,arkansasonline.com,http://arkansasonline.com,2022-04-08 00:00:00,OTHERS SAY: Wrong arm of the law,https://www.arkansasonline.com/news/2022/apr/08/others-say-wrong-arm-of-the-law/
https://web.archive.org/web/20220411082621/https://www.arkansasonline.com/news/2022/apr/10/funds-to-track-covid-in-wastewater-sought/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Yjg4NzhhNTlmNmRiNzUxYmEzM2MzMTlhY2VlODJmNzg~,20220411082621,en,arkansasonline.com,http://arkansasonline.com,2022-04-10 00:00:00,Funds to track covid in wastewater sought,https://www.arkansasonline.com/news/2022/apr/10/funds-to-track-covid-in-wastewater-sought/
https://web.archive.org/web/20220411083142/https://www.arkansasonline.com/news/2022/apr/10/virus-questions-raised-in-china/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NzNkNmU1ZDhjYTllZjFjYzIxZjY2Yzc1NmZkZmJlYmU~,20220411083142,en,arkansasonline.com,http://arkansasonline.com,2022-04-10 00:00:00,Virus questions raised in China,https://www.arkansasonline.com/news/2022/apr/10/virus-questions-raised-in-china/
https://web.archive.org/web/20220412085518/https://www.arkansasonline.com/news/2022/apr/11/fauci-covid-risk-a-personal-choice/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZmY0MmZmMWY5ZGEzMjRlZDI5MTJhOGYyYTY3MGMxOTE~,20220412085518,en,arkansasonline.com,http://arkansasonline.com,2022-04-11 00:00:00,Fauci: Covid risk a personal choice,https://www.arkansasonline.com/news/2022/apr/11/fauci-covid-risk-a-personal-choice/
https://web.archive.org/web/20220415092839/https://www.arkansasonline.com/news/2022/apr/14/us-extending-travelers-mask-rules-by-15-days/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MWU4MjQ1YTgyZmQwZWMyNGRmYjNiYmE4MjE5ODdlY2U~,20220415092839,en,arkansasonline.com,http://arkansasonline.com,2022-04-14 00:00:00,U.S. extending travelers’ mask rules by 15 days,https://www.arkansasonline.com/news/2022/apr/14/us-extending-travelers-mask-rules-by-15-days/
https://web.archive.org/web/20220417115052/https://www.arkansasonline.com/news/2022/apr/16/face-scanning-tech-used-in-war/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YzM0ZTE2NzIwZmI2NWI4ZTljNzcxYTNhZDQ0MTk5NjE~,20220417115052,en,arkansasonline.com,http://arkansasonline.com,2022-04-16 00:00:00,Face-scanning tech used in war,https://www.arkansasonline.com/news/2022/apr/16/face-scanning-tech-used-in-war/
https://web.archive.org/web/20220419101312/https://www.arkansasonline.com/news/2022/apr/18/4th-shot-backed-for-those-over-60/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MWJlNDc5MjFmYzYxMWMzZTllZjJiNzI0MDY5NGZiOTA~,20220419101312,en,arkansasonline.com,http://arkansasonline.com,2022-04-18 00:00:00,4th shot backed for those over 60,https://www.arkansasonline.com/news/2022/apr/18/4th-shot-backed-for-those-over-60/
https://web.archive.org/web/20220419100752/https://www.arkansasonline.com/news/2022/apr/18/little-rock-police-report-violence-spike-in/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MmFmZjdhOTJhMDNjMDY5YzliMjA5NjAwYTRiODdkNjM~,20220419100752,en,arkansasonline.com,http://arkansasonline.com,2022-04-18 00:00:00,Little Rock police report violence spike in downtown area in early ‘22,https://www.arkansasonline.com/news/2022/apr/18/little-rock-police-report-violence-spike-in/
https://web.archive.org/web/20220421041740/https://www.arkansasonline.com/news/2022/apr/19/little-rock-police-report-violence-spike-in/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NDA2MDVkNTQwMzAyZWIzNThkMWVmOGNjZTA1ZTZiODc~,20220421041740,en,arkansasonline.com,http://arkansasonline.com,2022-04-19 00:00:00,Little Rock police report violence spike in downtown area in early ‘22,https://www.arkansasonline.com/news/2022/apr/19/little-rock-police-report-violence-spike-in/
https://web.archive.org/web/20220421112826/https://www.arkansasonline.com/news/2022/apr/20/cdc-initiates-disease-outbreak-forecasting-team/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZWFkNjA1OTU4ZDcyOWFlNDllMzU5NDc4NmNjZGRiYmY~,20220421112826,en,arkansasonline.com,http://arkansasonline.com,2022-04-20 00:00:00,CDC initiates disease-outbreak forecasting team,https://www.arkansasonline.com/news/2022/apr/20/cdc-initiates-disease-outbreak-forecasting-team/
https://web.archive.org/web/20220806072320/https://www.arkansasonline.com/news/2022/aug/05/monkeypox-declared-us-health-emergency/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NDA3ZGQ5ZjU3NzcwYzc3YzNjYmEyODQ4YzI4NmRmYWI~,20220806072320,en,arkansasonline.com,http://arkansasonline.com,2022-08-05 00:00:00,Monkeypox declared U.S. health emergency,https://www.arkansasonline.com/news/2022/aug/05/monkeypox-declared-us-health-emergency/
https://web.archive.org/web/20220822195900/https://www.arkansasonline.com/news/2022/aug/21/greeces-financial-surveillance-is-over-officials/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YTQxM2I2MzUxODk0NTI3YjEzNWZjOTdiYzkzMjYxNmM~,20220822195900,en,arkansasonline.com,http://arkansasonline.com,2022-08-21 00:00:00,"Greece’s financial ‘surveillance’ is over, officials say",https://www.arkansasonline.com/news/2022/aug/21/greeces-financial-surveillance-is-over-officials/
https://web.archive.org/web/20220823064053/https://www.arkansasonline.com/news/2022/aug/22/drones-aid-in-farm-efficiency/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/M2YzNDczMmY1ZWQ5YWMxZmJmNjdhY2M5NjJhOTFkM2M~,20220823064053,en,arkansasonline.com,http://arkansasonline.com,2022-08-22 00:00:00,"Drones aid in farm efficiency across Arkansas, U.S.",https://www.arkansasonline.com/news/2022/aug/22/drones-aid-in-farm-efficiency/
https://web.archive.org/web/20220828065935/https://www.arkansasonline.com/news/2022/aug/27/facebook-parent-settles-suit-in-cambridge-analytica-scandal/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFya2Fuc2Fzb25saW5lKS9uZXdzLzIwMjIvYXVnLzI3L2ZhY2Vib29rLXBhcmVudC1zZXR0bGVzLXN1aXQtaW4tY2FtYnJpZGdlLWFuYWx5dGljYS1zY2FuZGFs,20220828065935,en,arkansasonline.com,http://arkansasonline.com,2022-08-27 00:00:00,Facebook parent settles suit in Cambridge Analytica scandal,https://www.arkansasonline.com/news/2022/aug/27/facebook-parent-settles-suit-in-cambridge-analytica-scandal/
https://web.archive.org/web/20220829171737/https://www.arkansasonline.com/news/2022/aug/28/parent-of-facebook-near-data-suit-deal/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFya2Fuc2Fzb25saW5lKS9uZXdzLzIwMjIvYXVnLzI4L3BhcmVudC1vZi1mYWNlYm9vay1uZWFyLWRhdGEtc3VpdC1kZWFs,20220829171737,en,arkansasonline.com,http://arkansasonline.com,2022-08-28 00:00:00,Parent of Facebook near data suit deal,https://www.arkansasonline.com/news/2022/aug/28/parent-of-facebook-near-data-suit-deal/
https://web.archive.org/web/20221207063542/https://www.arkansasonline.com/news/2022/dec/06/maryland-governor-bans-tiktok-in-state-government/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFya2Fuc2Fzb25saW5lKS9uZXdzLzIwMjIvZGVjLzA2L21hcnlsYW5kLWdvdmVybm9yLWJhbnMtdGlrdG9rLWluLXN0YXRlLWdvdmVybm1lbnQ~,20221207063542,en,arkansasonline.com,http://arkansasonline.com,2022-12-06 00:00:00,Maryland governor bans TikTok in state government,https://www.arkansasonline.com/news/2022/dec/06/maryland-governor-bans-tiktok-in-state-government/
https://web.archive.org/web/20221208071657/https://www.arkansasonline.com/news/2022/dec/07/maryland-restricts-governmental-tiktok-use/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFya2Fuc2Fzb25saW5lKS9uZXdzLzIwMjIvZGVjLzA3L21hcnlsYW5kLXJlc3RyaWN0cy1nb3Zlcm5tZW50YWwtdGlrdG9rLXVzZQ~~,20221208071657,en,arkansasonline.com,http://arkansasonline.com,2022-12-07 00:00:00,Maryland restricts governmental TikTok use,https://www.arkansasonline.com/news/2022/dec/07/maryland-restricts-governmental-tiktok-use/
https://web.archive.org/web/20221216073120/https://www.arkansasonline.com/news/2022/dec/15/long-covid-can-be-deadly-national-health-figures/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFya2Fuc2Fzb25saW5lKS9uZXdzLzIwMjIvZGVjLzE1L2xvbmctY292aWQtY2FuLWJlLWRlYWRseS1uYXRpb25hbC1oZWFsdGgtZmlndXJlcw~~,20221216073120,en,arkansasonline.com,http://arkansasonline.com,2022-12-15 00:00:00,"Long covid can be deadly, national health figures show",https://www.arkansasonline.com/news/2022/dec/15/long-covid-can-be-deadly-national-health-figures/
https://web.archive.org/web/20221216074035/https://www.arkansasonline.com/news/2022/dec/15/space-force-opens-first-overseas-base/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFya2Fuc2Fzb25saW5lKS9uZXdzLzIwMjIvZGVjLzE1L3NwYWNlLWZvcmNlLW9wZW5zLWZpcnN0LW92ZXJzZWFzLWJhc2U~,20221216074035,en,arkansasonline.com,http://arkansasonline.com,2022-12-15 00:00:00,Space Force opens first overseas base,https://www.arkansasonline.com/news/2022/dec/15/space-force-opens-first-overseas-base/
https://web.archive.org/web/20221219223551/https://www.arkansasonline.com/news/2022/dec/17/upgraded-boosters-safer-say-2-studies/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFya2Fuc2Fzb25saW5lKS9uZXdzLzIwMjIvZGVjLzE3L3VwZ3JhZGVkLWJvb3N0ZXJzLXNhZmVyLXNheS0yLXN0dWRpZXM~,20221219223551,en,arkansasonline.com,http://arkansasonline.com,2022-12-17 00:00:00,"Upgraded boosters safer, say 2 studies",https://www.arkansasonline.com/news/2022/dec/17/upgraded-boosters-safer-say-2-studies/
https://web.archive.org/web/20221220065211/https://www.arkansasonline.com/news/2022/dec/19/center-for-public-health-and-technology-to-dive/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFya2Fuc2Fzb25saW5lKS9uZXdzLzIwMjIvZGVjLzE5L2NlbnRlci1mb3ItcHVibGljLWhlYWx0aC1hbmQtdGVjaG5vbG9neS10by1kaXZl,20221220065211,en,arkansasonline.com,http://arkansasonline.com,2022-12-19 00:00:00,Center for Public Health and Technology to dive deeper into addiction issues with NIH grants,https://www.arkansasonline.com/news/2022/dec/19/center-for-public-health-and-technology-to-dive/
https://web.archive.org/web/20221220064340/https://www.arkansasonline.com/news/2022/dec/19/grants-aid-addiction-research-at-ua-center/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFya2Fuc2Fzb25saW5lKS9uZXdzLzIwMjIvZGVjLzE5L2dyYW50cy1haWQtYWRkaWN0aW9uLXJlc2VhcmNoLWF0LXVhLWNlbnRlcg~~,20221220064340,en,arkansasonline.com,http://arkansasonline.com,2022-12-19 00:00:00,Grants aid addiction research at UA center,https://www.arkansasonline.com/news/2022/dec/19/grants-aid-addiction-research-at-ua-center/
https://web.archive.org/web/20221222062857/https://www.arkansasonline.com/news/2022/dec/21/arkansas-lawmakers-secure-millions-for-projects/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFya2Fuc2Fzb25saW5lKS9uZXdzLzIwMjIvZGVjLzIxL2Fya2Fuc2FzLWxhd21ha2Vycy1zZWN1cmUtbWlsbGlvbnMtZm9yLXByb2plY3Rz,20221222062857,en,arkansasonline.com,http://arkansasonline.com,2022-12-21 00:00:00,Arkansas lawmakers secure millions for projects in spending measure,https://www.arkansasonline.com/news/2022/dec/21/arkansas-lawmakers-secure-millions-for-projects/
https://web.archive.org/web/20221223093231/https://www.arkansasonline.com/news/2022/dec/22/mayor-taps-helton-for-lr-police-chief/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFya2Fuc2Fzb25saW5lKS9uZXdzLzIwMjIvZGVjLzIyL21heW9yLXRhcHMtaGVsdG9uLWZvci1sci1wb2xpY2UtY2hpZWY~,20221223093231,en,arkansasonline.com,http://arkansasonline.com,2022-12-22 00:00:00,Mayor taps Helton for LR police chief,https://www.arkansasonline.com/news/2022/dec/22/mayor-taps-helton-for-lr-police-chief/
https://web.archive.org/web/20221224064223/https://www.arkansasonline.com/news/2022/dec/23/group-few-israeli-soldiers-prosecuted/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFya2Fuc2Fzb25saW5lKS9uZXdzLzIwMjIvZGVjLzIzL2dyb3VwLWZldy1pc3JhZWxpLXNvbGRpZXJzLXByb3NlY3V0ZWQ~,20221224064223,en,arkansasonline.com,http://arkansasonline.com,2022-12-23 00:00:00,The world in brief: India tests airport arrivals for covid-19,https://www.arkansasonline.com/news/2022/dec/23/group-few-israeli-soldiers-prosecuted/
https://web.archive.org/web/20221230061604/https://www.arkansasonline.com/news/2022/dec/29/china-arrivals-must-get-covid-test-us-says/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFya2Fuc2Fzb25saW5lKS9uZXdzLzIwMjIvZGVjLzI5L2NoaW5hLWFycml2YWxzLW11c3QtZ2V0LWNvdmlkLXRlc3QtdXMtc2F5cw~~,20221230061604,en,arkansasonline.com,http://arkansasonline.com,2022-12-29 00:00:00,"China arrivals must get covid test, U.S. says",https://www.arkansasonline.com/news/2022/dec/29/china-arrivals-must-get-covid-test-us-says/
https://web.archive.org/web/20221230062453/https://www.arkansasonline.com/news/2022/dec/29/thriving-network-of-fixers-preys-on-migrants-crossing-mexico/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGFya2Fuc2Fzb25saW5lKS9uZXdzLzIwMjIvZGVjLzI5L3Rocml2aW5nLW5ldHdvcmstb2YtZml4ZXJzLXByZXlzLW9uLW1pZ3JhbnRzLWNyb3NzaW5nLW1leGljbw~~,20221230062453,en,arkansasonline.com,http://arkansasonline.com,2022-12-29 00:00:00,Thriving network of fixers preys on migrants crossing Mexico,https://www.arkansasonline.com/news/2022/dec/29/thriving-network-of-fixers-preys-on-migrants-crossing-mexico/
